Entity,Code,Year,HIV Prevalence in adults (15-49)
Afghanistan,AFG,1990,0.00473
Afghanistan,AFG,1991,0.00552
Afghanistan,AFG,1992,0.00651
Afghanistan,AFG,1993,0.00738
Afghanistan,AFG,1994,0.00835
Afghanistan,AFG,1995,0.00944
Afghanistan,AFG,1996,0.01047
Afghanistan,AFG,1997,0.01149
Afghanistan,AFG,1998,0.01261
Afghanistan,AFG,1999,0.01368
Afghanistan,AFG,2000,0.01488
Afghanistan,AFG,2001,0.01609
Afghanistan,AFG,2002,0.01724
Afghanistan,AFG,2003,0.01846
Afghanistan,AFG,2004,0.01977
Afghanistan,AFG,2005,0.02101
Afghanistan,AFG,2006,0.02249
Afghanistan,AFG,2007,0.02416
Afghanistan,AFG,2008,0.02575
Afghanistan,AFG,2009,0.02717
Afghanistan,AFG,2010,0.02864
Afghanistan,AFG,2011,0.03025
Afghanistan,AFG,2012,0.03151
Afghanistan,AFG,2013,0.03318
Afghanistan,AFG,2014,0.035
Afghanistan,AFG,2015,0.03686
Afghanistan,AFG,2016,0.03879
Afghanistan,AFG,2017,0.04075
Afghanistan,AFG,2018,0.04273
Afghanistan,AFG,2019,0.04471
Afghanistan,AFG,2020,0.04689
Afghanistan,AFG,2021,0.04865
Afghanistan,AFG,2022,0.05081
Afghanistan,AFG,2023,0.053
Afghanistan,AFG,2024,0.05556
Albania,ALB,1990,0.00045
Albania,ALB,1991,0.00063
Albania,ALB,1992,0.00087
Albania,ALB,1993,0.00118
Albania,ALB,1994,0.00159
Albania,ALB,1995,0.0021
Albania,ALB,1996,0.00273
Albania,ALB,1997,0.0035
Albania,ALB,1998,0.0044
Albania,ALB,1999,0.00546
Albania,ALB,2000,0.00667
Albania,ALB,2001,0.00811
Albania,ALB,2002,0.00979
Albania,ALB,2003,0.01169
Albania,ALB,2004,0.01409
Albania,ALB,2005,0.01683
Albania,ALB,2006,0.01986
Albania,ALB,2007,0.0232
Albania,ALB,2008,0.02686
Albania,ALB,2009,0.03072
Albania,ALB,2010,0.03467
Albania,ALB,2011,0.03822
Albania,ALB,2012,0.04153
Albania,ALB,2013,0.04488
Albania,ALB,2014,0.04862
Albania,ALB,2015,0.05184
Albania,ALB,2016,0.05499
Albania,ALB,2017,0.05761
Albania,ALB,2018,0.06007
Albania,ALB,2019,0.06292
Albania,ALB,2020,0.06588
Albania,ALB,2021,0.06969
Albania,ALB,2022,0.07263
Albania,ALB,2023,0.07561
Albania,ALB,2024,0.07909
Algeria,DZA,1990,0.00349
Algeria,DZA,1991,0.00401
Algeria,DZA,1992,0.00461
Algeria,DZA,1993,0.00528
Algeria,DZA,1994,0.00603
Algeria,DZA,1995,0.00687
Algeria,DZA,1996,0.00782
Algeria,DZA,1997,0.0089
Algeria,DZA,1998,0.0102
Algeria,DZA,1999,0.01174
Algeria,DZA,2000,0.01348
Algeria,DZA,2001,0.01544
